code;airline
1B;Abacus
9B;Accesrail
VX;Aces Colombia
ZY;ADA Air
JP;Adria Airways
A3;Aegean Aviation
RE;Aer Arann
EI;Aer Lingus
EE;Aero Airlines
E4;Aero Asia International
EM;Aero Benin
JR;Aero California
N6;Aero Continente
9D;Aero Continente Dominica
P4;Aero Lineas Sosa
YP;Aero Lloyd
HG;Aero Lloyd Austria
W4;Aero Services Executive
2D;Aero VIP
Z9;Aero Zambia
7L;Aerocaribbean
QA;Aerocaribe
SX;Aeroejecutivo SA de CV
SU;Aeroflot
D9;Aeroflot-Don
RS;Aerofreight Airlines
FP;Aeroleasing SA
AR;Aerolineas Argentinas
YU;Aerolineas Dominicanas
2K;Aerolineas Galapagos
N2;Aerolineas Internacional
5D;Aerolitoral S.A. de C.V.
BQ;Aeromar
VW;Aeromar
AM;Aeromexico
OT;Aeropelican Air Services
WL;Aeroperlas
PL;Aeroperu
VH;Aeropostal
P5;Aerorepublica
UJ;Aerosanta Airlines
5L;Aerosur
VV;Aerosvit Airlines
6F;Aerotrans Airlines
HC;Aero-Tropics
7A;Afric'Air
XU;African Express Airways
Y2;Africaone
Q9;Afrinat International
8U;Afriqiyah Airways
X5;Afrique Airlines
ZI;Aigle Azur
AH;Air Algerie
ZX;Air Alliance
A6;Air Alps Aviation
2Y;Air Andaman
G9;Air Arabia
QN;Air Armenia
4L;Air Astana
LU;Air Atlantic Dominicana
4Q;Air Atlantique
V6;Air Atlantique
UU;Air Austral
BT;Air Baltic
AJ;Air Belgium
AB;Air Berlin
JA;Air Bosna
KF;Air Botnia
BP;Air Botswana Corp
ZN;Air Bourbon
2J;Air Burkina
8Y;Air Burundi
TY;Air Caledonie
AC;Air Canada
TX;Air Caraibes
UT;Air Charter Asia
CV;Air Chathams
CA;Air China
4F;Air City
QD;Air Class Lineas Aereas
9X;Air Columbia
K3;Air Company Kraiaero
YN;Air Creebec
EN;Air Dolomiti
ER;Air East
UX;Air Europa
PE;Air Europe
PC;Air Fiji
AF;Air France
GN;Air Gabon
DA;Air Georgia
7T;Air Glaciers
JG;Air Greece
GL;Air Greenland
LQ;Air Guinea Cargo
3S;Air Guyane S.P.
NY;Air Iceland
AI;Air India
VU;Air Ivoire
JM;Air Jamaica
JQ;Air Jamaica Express
9Y;Air Kazakstan
QP;Air Kenya Aviation
JS;Air Koryo
IW;Air Lib
GW;Air Lines of Kuban
DR;Air Link
TT;Air Lithuania
FU;Air Littoral
LK;Air Luxor
L8;Air Luxor GB
C2;Air Luxor STP
NX;Air Macau
MD;Air Madagascar
QM;Air Malawi Limited
L9;Air Mali
XG;Air Mali International
KM;Air Malta
6T;Air Mandalay
CW;Air Marshall Islands
MR;Air Mauritanie
MK;Air Mauritius
ZV;Air Midwest
MC;Air Mobility Command
9U;Air Moldova
RM;Air Moldova International
F8;Air Montreal
SW;Air Namibia
ON;Air Nauru
NZ;Air New Zealand
XY;Air Nigeria
EL;Air Nippon Co Ltd
PX;Air Niugini
4N;Air North
YW;Air Nostrum
QK;Air Nova
OE;Air Omega
AP;Air One
FJ;Air Pacific
AD;Air Paradise International
2P;Air Philippines
A7;Air Plus Comet
GZ;Air Rarotonga
EX;Air Santo Domingo
V7;Air Senegal International
ZZ;Air Service
